RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,158070,8,00700,4,16,1015675,0075,03,1,1,,4,02,2,0030,060,00000,0002,040,1,0300,1,,1,02500,1,1,1,5,,,,1,1,,20,2,0030,1,1,00060000,2,,,3,1,00060000,0,2,2,2,1,1,01,03,0,0,01,053,0,0,1,0,0,1,02633,3,0,1,42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0021,0121,0070,0026,0128,0115,0077,0080,0022,0079,0068,0077,0070,0022,0072,0073,0141,0128,0076,0116,0127,0025,0070,0127,0022,0026,0078,0080,0129,0073,0069,0081,0077,0119,0077,0080,0023,0023,0072,0022,0022,0126,0084,0025,0120,0144,0080,0071,0026,0076,0070,0074,0073,0023,0078,0072,0126,0121,0074,0124,0121,0023,0077,0130,0022,0021,0076,0072,0128,0083,0071,0069,0072,0126,0070,0077,0024,0023,0076
H,158157,8,00300,4,16,1015675,0011,06,1,2,1,4,02,1,,060,03500,2500,300,2,0600,1,,2,00400,2,1,1,6,,,,1,1,,17,3,0960,3,2,00006101,3,,,1,1,00006101,0,3,3,3,1,4,04,06,0,0,04,101,0,0,1,0,0,1,01206,3,0,0,25,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0009,0011,0011,0003,0012,0012,0021,0020,0003,0003,0019,0013,0004,0018,0020,0010,0013,0003,0012,0010,0013,0013,0009,0005,0010,0010,0020,0015,0003,0003,0023,0011,0003,0023,0016,0013,0014,0003,0011,0013,0011,0010,0011,0019,0014,0010,0003,0005,0018,0023,0001,0010,0021,0003,0003,0011,0010,0023,0013,0011,0013,0013,0009,0021,0014,0013,0001,0003,0021,0018,0003,0011,0021,0003,0004,0010,0011,0016,0012,0013
H,158427,8,00700,4,16,1015675,0087,03,1,2,1,5,02,2,,100,00000,0002,200,1,1200,1,,1,01500,1,1,1,9,,,00300,1,1,,18,5,0002,4,1,00108000,4,,,1,1,00108000,0,4,4,4,1,4,00,03,0,0,00,023,0,0,0,0,0,1,02100,2,0,1,40,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0087,0026,0145,0092,0082,0025,0091,0024,0026,0141,0146,0081,0089,0089,0089,0027,0155,0093,0086,0027,0095,0151,0025,0092,0090,0152,0090,0139,0151,0024,0029,0088,0081,0086,0082,0136,0027,0090,0085,0025,0089,0139,0023,0090,0096,0146,0077,0162,0146,0026,0025,0090,0088,0096,0085,0138,0029,0089,0092,0135,0095,0023,0166,0082,0098,0028,0078,0025,0026,0156,0137,0089,0090,0089,0091,0025,0154,0078,0098,0133
H,158458,8,00700,4,16,1015675,0072,04,1,1,,3,02,2,,090,00000,0002,200,1,0070,1,,1,01300,1,1,1,6,,,,1,1,,18,3,0150,1,2,00054000,1,,,1,1,00054000,0,1,1,1,1,1,02,04,0,0,02,036,0,0,1,0,0,1,01603,3,0,1,13,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0067,0106,0063,0074,0117,0076,0022,0021,0022,0074,0078,0067,0070,0076,0114,0135,0120,0078,0022,0025,0069,0120,0073,0072,0132,0079,0023,0021,0022,0075,0066,0066,0075,0073,0106,0118,0121,0076,0020,0020,0074,0116,0070,0077,0117,0071,0017,0020,0023,0075,0077,0080,0078,0072,0145,0127,0122,0082,0020,0023,0073,0129,0079,0068,0110,0069,0021,0018,0021,0076,0072,0066,0065,0072,0124,0126,0123,0066,0020
H,158527,8,00400,4,16,1015675,0047,04,1,1,,3,02,2,,150,00000,0002,150,2,1200,1,,1,00780,1,1,1,5,,,,1,1,,13,4,0400,6,1,00058000,3,,,2,1,00058000,0,3,3,3,1,4,02,04,0,0,02,023,0,0,1,0,0,1,01113,3,0,1,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0057,0066,0071,0073,0075,0013,0012,0055,0081,0028,0042,0093,0020,0019,0052,0046,0082,0072,0052,0036,0052,0062,0014,0028,0034,0049,0093,0017,0008,0070,0078,0011,0057,0091,0072,0052,0016,0042,0039,0060,0064,0037,0081,0069,0037,0015,0015,0068,0086,0013,0037,0061,0013,0010,0031,0040,0072,0052,0074,0065,0044,0039,0015,0053,0062,0094,0089,0019,0012,0065,0064,0017,0075,0107,0038,0041,0013,0046,0059,0041
H,158610,8,00200,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,158732,8,00100,4,16,1015675,0051,00,1,1,,4,02,2,,,,,,,,1,,,,,,1,8,,,,,,5,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0016,0054,0047,0089,0044,0049,0071,0053,0102,0040,0050,0019,0015,0099,0103,0015,0056,0095,0016,0057,0012,0047,0060,0093,0046,0046,0054,0048,0076,0045,0047,0014,0015,0072,0077,0012,0048,0084,0012,0043,0016,0063,0058,0099,0053,0046,0051,0052,0094,0044,0062,0014,0015,0087,0086,0018,0045,0103,0016,0054,0015,0047,0051,0089,0050,0052,0048,0051,0075,0047,0043,0012,0015,0081,0086,0014,0043,0084,0014,0048
H,158883,8,00200,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,159384,8,00700,4,16,1015675,0090,01,1,1,,2,01,2,,060,00000,0002,040,1,,1,,,,,,1,3,2,00400,,1,3,,,3,0001,5,,,,0500,046,1,4,00013000,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0163,0086,0027,0090,0086,0091,0025,0088,0029,0148,0094,0152,0094,0100,0100,0155,0156,0024,0078,0092,0087,0027,0086,0027,0027,0151,0084,0140,0089,0092,0152,0084,0152,0026,0026,0102,0093,0081,0150,0025,0143,0091,0027,0091,0086,0086,0029,0091,0027,0146,0084,0161,0087,0088,0098,0157,0150,0025,0090,0096,0088,0028,0086,0027,0027,0155,0093,0147,0082,0093,0157,0083,0141,0026,0025,0086,0095,0088,0152,0026
H,159439,8,00400,4,16,1015675,0013,02,1,1,,3,01,2,,110,00000,0002,003,3,0360,1,02900,,,,3,1,6,,,,1,2,,04,3,0240,2,4,00015000,4,,,1,1,00015000,0,4,4,4,1,4,00,02,0,0,00,034,0,0,0,2,2,1,00419,,0,0,06,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0005,0028,0015,0003,0015,0017,0014,0025,0006,0021,0005,0031,0015,0015,0015,0004,0011,0024,0013,0028,0015,0013,0005,0018,0025,0025,0022,0015,0012,0012,0014,0017,0003,0003,0003,0014,0026,0015,0003,0003,0015,0013,0020,0014,0005,0003,0003,0020,0015,0014,0017,0017,0025,0026,0031,0019,0005,0013,0019,0013,0025,0003,0013,0020,0012,0014,0013,0003,0028,0004,0024,0005,0010,0015,0012,0020,0018,0005,0013,0011
H,159560,8,00500,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,159760,8,00300,4,16,1015675,0091,02,1,1,,4,02,2,,030,00000,0002,020,1,0230,1,,2,00370,2,1,1,9,,,,1,1,,15,2,0360,6,1,00308670,4,,,1,1,00308670,0,4,4,4,1,6,00,02,0,0,00,002,0,0,0,0,0,1,00594,3,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0154,0027,0121,0070,0145,0030,0088,0102,0026,0105,0105,0028,0083,0112,0118,0026,0143,0153,0130,0124,0158,0027,0070,0092,0142,0026,0096,0081,0035,0096,0089,0023,0077,0092,0066,0036,0192,0125,0127,0079,0157,0030,0085,0108,0154,0033,0096,0111,0021,0083,0088,0036,0089,0123,0099,0025,0151,0153,0133,0080,0155,0029,0088,0091,0132,0024,0079,0097,0030,0095,0094,0024,0095,0089,0084,0027,0159,0134,0148,0082
H,159792,8,00400,4,16,1015675,0070,05,1,2,1,3,02,2,,090,01900,0002,200,2,0450,1,,,,,3,1,6,,,,1,2,,18,5,0002,2,4,00025400,2,,,1,1,00025400,1,2,4,2,1,3,00,05,0,0,01,024,0,1,1,0,0,1,00503,,0,1,33,2,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0060,0052,0083,0025,0071,0062,0109,0124,0028,0024,0142,0076,0024,0115,0127,0109,0091,0018,0059,0061,0065,0070,0073,0129,0077,0062,0022,0022,0128,0103,0021,0070,0104,0023,0018,0070,0076,0104,0074,0088,0064,0067,0079,0116,0084,0090,0023,0020,0128,0097,0020,0066,0120,0023,0021,0072,0074,0124,0071,0060,0066,0062,0062,0022,0069,0064,0097,0116,0021,0022,0152,0077,0020,0100,0110,0093,0085,0020,0073,0083
H,160269,8,00300,4,16,1015675,0058,02,1,1,,3,02,2,,410,00000,0002,003,3,0600,1,,2,01200,1,1,1,7,,,,1,1,,19,3,0500,9,,,,,,1,5,00126000,0,4,4,4,1,6,00,,0,1,00,016,2,0,0,0,0,2,01702,3,0,1,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093,0123,0066,0062,0055,0097,0017,0105,0053,0016,0014,0020,0060,0098,0018,0073,0059,0050,0050,0092,0052,0055,0101,0104,0016,0071,0069,0059,0017,0055,0058,0076,0090,0062,0065,0020,0092,0016,0016,0062,0089,0107,0061,0067,0056,0095,0019,0098,0062,0018,0016,0018,0055,0097,0018,0061,0055,0057,0072,0105,0053,0065,0096,0106,0016,0049,0053,0046,0013,0063,0069,0053,0086,0057,0057,0018,0120,0019,0018,0057
H,160515,8,00900,4,16,1015675,0194,03,1,,,3,05,,,001,00500,0002,003,3,,1,,,,,,1,5,2,00420,,1,3,,,2,0001,3,2,00019000,1,0420,027,1,1,00019000,0,1,1,1,1,2,01,03,0,0,01,,0,0,1,0,0,2,,,1,0,,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0214,0404,0065,0202,0167,0181,0238,0056,0242,0240,0391,0205,0254,0266,0057,0049,0209,0297,0165,0311,0176,0053,0331,0204,0205,0236,0070,0304,0250,0190,0055,0213,0066,0073,0363,0282,0165,0141,0164,0063,0158,0350,0054,0194,0296,0246,0365,0058,0209,0200,0312,0251,0300,0318,0076,0058,0165,0146,0176,0288,0233,0058,0260,0246,0164,0182,0063,0319,0178,0193,0072,0239,0066,0049,0263,0346,0197,0225,0182,0058
H,160868,8,00800,4,16,1015675,0041,00,1,1,,2,02,2,,,,,,,,1,,,,,,1,4,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0037,0048,0051,0015,0036,0039,0011,0040,0056,0061,0066,0043,0039,0048,0038,0038,0020,0014,0012,0070,0038,0089,0038,0013,0042,0038,0012,0056,0085,0065,0082,0034,0039,0042,0032,0038,0009,0014,0012,0013,0037,0010,0049,0076,0040,0044,0065,0046,0012,0011,0012,0046,0039,0047,0034,0036,0088,0061,0069,0010,0042,0014,0039,0077,0045,0041,0078,0055,0013,0011,0014,0036,0047,0040,0040,0048,0053,0059,0055,0080
H,161507,8,00900,4,16,1015675,0100,01,1,1,,2,01,2,,030,00000,0002,100,1,,1,,,,,,1,4,2,00350,,1,3,,,1,0001,4,,,,0480,006,1,6,00102000,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0154,0025,0029,0116,0130,0125,0089,0100,0072,0087,0135,0096,0120,0032,0031,0149,0180,0042,0105,0103,0201,0023,0024,0119,0117,0136,0117,0151,0079,0089,0151,0100,0117,0032,0030,0157,0150,0028,0109,0084,0165,0036,0038,0067,0075,0200,0092,0075,0096,0112,0166,0105,0081,0027,0032,0148,0169,0023,0095,0118,0177,0033,0043,0093,0098,0204,0103,0095,0136,0134,0161,0103,0088,0035,0030,0149,0153,0022,0121,0093
H,161591,8,00300,4,16,1015675,0065,08,1,1,,3,02,2,,090,00000,1000,003,4,0750,1,,2,00440,2,1,1,9,,,00300,1,1,,22,2,0600,3,2,00052000,3,,,2,1,00052000,0,3,3,3,1,4,06,08,0,0,06,026,0,0,1,0,0,2,01143,2,0,1,26,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0022,0088,0070,0020,0090,0104,0068,0049,0020,0067,0073,0071,0069,0021,0081,0074,0079,0084,0084,0022,0022,0118,0095,0016,0082,0119,0066,0058,0020,0087,0064,0054,0066,0019,0076,0064,0115,0139,0056,0092,0102,0021,0070,0157,0026,0015,0057,0090,0097,0049,0063,0072,0060,0110,0056,0054,0020,0018,0061,0090,0095,0022,0078,0133,0020,0019,0073,0072,0154,0059,0070,0073,0059,0120,0070,0074,0019,0016,0049
H,161596,8,00900,4,16,1015675,0113,03,1,2,1,4,02,2,,050,00000,0002,060,1,0380,1,,2,00590,2,1,1,7,,,,1,1,,12,4,0540,7,2,00082500,4,,,1,1,00082500,0,4,4,4,1,5,00,03,0,0,00,013,0,0,0,0,0,1,00881,3,0,1,24,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0151,0113,0164,0103,0162,0031,0035,0138,0085,0133,0195,0108,0032,0104,0035,0032,0170,0140,0215,0137,0127,0105,0173,0112,0172,0038,0035,0129,0109,0096,0179,0102,0027,0101,0037,0036,0214,0105,0146,0103,0106,0106,0182,0104,0192,0050,0043,0151,0097,0090,0178,0109,0042,0147,0031,0035,0175,0079,0148,0101,0092,0120,0225,0093,0160,0035,0044,0103,0099,0114,0163,0090,0042,0155,0028,0041,0202,0119,0185,0117
H,162038,8,00600,4,16,1015675,0100,01,1,1,,3,02,2,,040,00000,0002,180,2,0340,1,,,,,3,1,5,,,,1,2,,17,0,0300,2,,,,,,1,6,00023600,0,4,4,4,1,2,00,,0,0,00,020,0,0,0,1,1,1,00391,,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0085,0100,0030,0168,0032,0027,0108,0106,0181,0164,0030,0111,0105,0105,0028,0093,0088,0103,0186,0095,0164,0028,0112,0093,0099,0087,0170,0176,0098,0103,0093,0150,0028,0176,0116,0027,0028,0031,0105,0030,0101,0101,0164,0031,0167,0176,0101,0090,0029,0029,0155,0095,0100,0099,0158,0087,0105,0094,0029,0108,0029,0186,0094,0102,0101,0104,0030,0028,0104,0097,0097,0027,0161,0034,0100,0171,0155,0176,0106,0157
H,162151,8,00800,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,162167,8,00800,4,16,1015675,0190,00,1,1,,2,02,1,,,,,,,,2,,,,,,1,5,,,,,,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0207,0206,0301,0277,0276,0187,0056,0137,0286,0214,0142,0216,0249,0072,0064,0060,0182,0213,0192,0070,0177,0176,0376,0335,0308,0187,0061,0187,0331,0195,0193,0256,0179,0072,0060,0045,0200,0233,0209,0324,0194,0171,0049,0061,0056,0207,0350,0191,0055,0187,0151,0050,0211,0303,0332,0339,0167,0200,0189,0247,0197,0214,0059,0049,0069,0210,0317,0235,0064,0203,0216,0066,0172,0314,0339,0283,0175,0185,0189,0069
H,162233,8,00900,4,16,1015675,0232,02,1,1,,2,02,2,,040,00000,0002,040,1,,1,,,,,,1,4,2,00400,,1,3,,,2,0002,5,7,00014400,2,0480,040,1,3,00014400,0,2,2,2,1,3,01,02,0,0,01,,0,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0216,0084,0276,0223,0340,0372,0087,0089,0362,0212,0067,0341,0362,0215,0213,0078,0216,0257,0254,0255,0243,0091,0250,0187,0313,0419,0098,0096,0375,0265,0071,0275,0345,0248,0215,0063,0229,0205,0195,0238,0206,0385,0238,0217,0073,0064,0373,0382,0075,0294,0335,0079,0077,0170,0239,0331,0212,0302,0234,0287,0261,0413,0214,0169,0066,0093,0420,0379,0095,0265,0294,0068,0093,0197,0200,0329,0246,0247,0207,0238
H,162501,8,00100,4,16,1015675,0088,02,1,,,2,04,,,130,00000,0002,003,3,,1,,,,,,1,3,2,00480,,1,3,,,1,0001,4,,,,0610,042,1,7,00017400,0,4,4,4,1,1,00,,0,1,00,,3,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0095,0089,0097,0095,0158,0108,0084,0027,0023,0146,0138,0025,0099,0164,0030,0022,0073,0095,0132,0085,0111,0088,0092,0076,0139,0101,0090,0027,0028,0146,0143,0024,0095,0196,0024,0022,0093,0099,0159,0086,0091,0092,0081,0072,0025,0091,0091,0143,0182,0024,0024,0130,0095,0028,0137,0162,0109,0093,0028,0101,0085,0086,0087,0091,0025,0091,0084,0192,0148,0026,0032,0161,0085,0027,0178,0164,0071,0089,0025,0084
H,162534,8,00200,4,16,1015675,0039,01,1,,,2,06,,,080,01000,0002,003,3,,1,,,,,,1,4,2,00250,,1,3,,,0,0002,5,,,,0330,032,1,6,00012500,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0036,0014,0013,0011,0038,0056,0042,0012,0042,0043,0012,0040,0075,0074,0069,0039,0038,0038,0040,0066,0038,0010,0014,0012,0035,0056,0037,0012,0040,0034,0011,0046,0060,0083,0079,0033,0032,0036,0039,0009,0038,0076,0067,0067,0047,0013,0032,0056,0045,0035,0070,0047,0012,0011,0012,0031,0038,0043,0039,0010,0040,0067,0078,0065,0039,0010,0045,0066,0032,0042,0066,0040,0012,0014,0011,0034,0034,0037,0046,0062
H,162553,8,00100,4,16,1015675,0050,01,1,1,,2,02,2,,030,00000,0080,060,1,,1,,,,,,1,4,2,00550,,1,3,,,1,0001,9,,,,0647,044,1,6,00017700,0,4,4,4,1,3,00,,0,0,00,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0013,0058,0053,0055,0050,0015,0054,0046,0081,0084,0013,0014,0095,0053,0015,0088,0094,0058,0048,0054,0080,0056,0058,0052,0045,0095,0054,0044,0015,0016,0088,0102,0017,0046,0088,0013,0017,0061,0057,0054,0121,0053,0047,0047,0050,0088,0045,0051,0014,0017,0105,0080,0014,0055,0104,0013,0014,0052,0055,0046,0016,0055,0055,0044,0055,0019,0051,0055,0095,0100,0019,0017,0084,0042,0015,0084,0075,0047,0048,0051
H,162703,8,00700,4,16,1015675,0066,06,1,1,,5,02,2,,100,00000,0002,080,1,0600,1,,1,01500,1,1,1,9,,,00450,1,1,,21,2,0600,1,2,00089000,3,,,1,1,00089000,0,3,3,3,1,1,04,06,0,0,04,029,0,0,1,0,0,1,02180,1,0,1,37,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0067,0064,0097,0107,0023,0019,0117,0074,0016,0104,0117,0068,0067,0020,0067,0062,0070,0067,0021,0073,0069,0071,0020,0018,0115,0125,0020,0072,0121,0019,0020,0061,0061,0110,0065,0062,0078,0068,0109,0065,0063,0067,0112,0128,0022,0019,0122,0065,0020,0126,0114,0067,0068,0020,0067,0072,0065,0065,0020,0064,0070,0061,0020,0021,0101,0110,0018,0069,0113,0018,0022,0066,0065,0118,0070,0063,0067,0067,0103,0070
H,163236,8,00700,4,16,1015675,0075,01,1,1,,3,02,2,,040,00000,0002,060,1,0300,1,,2,00690,2,1,1,6,,,,1,1,,20,3,0270,1,,,,,,1,6,00033000,0,4,4,4,1,2,00,,0,0,00,036,0,0,0,0,0,2,00988,3,0,1,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0074,0133,0142,0075,0065,0137,0079,0071,0133,0116,0130,0134,0074,0110,0070,0137,0070,0076,0075,0020,0074,0023,0022,0078,0076,0023,0078,0072,0023,0024,0022,0021,0076,0023,0076,0023,0078,0074,0073,0135,0076,0130,0125,0081,0071,0126,0075,0071,0122,0132,0123,0129,0071,0126,0075,0131,0071,0071,0078,0020,0070,0021,0023,0075,0080,0025,0075,0080,0023,0023,0022,0024,0073,0020,0076,0021,0083,0074,0070,0120
H,163530,8,00200,4,16,1015675,0119,03,1,1,,3,02,2,,160,00000,0002,003,6,0720,1,,2,00740,2,1,1,5,,,,1,1,,13,4,0002,9,1,00065900,2,,,1,1,00065900,0,2,2,2,1,5,01,03,0,0,01,018,0,0,1,0,0,2,01010,3,0,1,14,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0190,0034,0119,0193,0038,0035,0142,0099,0191,0132,0135,0096,0124,0186,0104,0121,0033,0037,0250,0124,0217,0033,0110,0213,0040,0035,0104,0118,0203,0105,0129,0098,0104,0296,0154,0119,0033,0028,0234,0133,0046,0178,0120,0045,0171,0177,0120,0096,0038,0105,0146,0098,0130,0026,0091,0112,0213,0199,0036,0098,0044,0171,0086,0033,0257,0220,0115,0150,0037,0122,0162,0117,0123,0039,0122,0158,0233,0168,0037,0138
